CONTROPARTE,SPECIFICA,DATA_ARRIVO,DATA_PROCLAMAZIONE,DATA_SCIOPERO,DATA_SCIOPERO_AL,MODALITA,DATA_REVOCA,DATA_DIFFERITO,ORE_SCIOPERO,DATA_INTERVENTO,DATA_INSERIMENTO,AZIENDA,COMUNE,PROVINCIA,REGIONE,OGGETTO,RILEVANZA,SETTORE,SETTORE2,INTERVENTO,VIOLAZIONE,DOW
Usb-Lavoro Privato,,1/2/2014,1/1/2014,1/13/2014,,24 ore rispetto servizi minimi,1/8/2014,1/24/2014,24,,1/9/2014,Gtt Torino,TORINO,TORINO                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
Filcams-Cgil,,1/2/2014,1/2/2014,1/13/2014,,Intero turno di servizio,,,0,,1/2/2014,Securpol,*,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,,,1
Rsa Filt-Cgil,,1/2/2014,1/2/2014,2/17/2014,,Garanzia servizi 06.00-09.00 e 12.45-15.45,1/22/2014,2/20/2013,24,1/15/2014,1/22/2014,ARST Cagliari,CAGLIARI,CAGLIARI                      ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Franchigia,1
"Filcams Cgil, Fisascat Cisl, Uiltucs Uil",Aziende appalto mense scolastiche,1/2/2014,1/2/2014,1/8/2014,,intero turno lavorativo 7.00-15.30,1/3/2014,1/13/2014,0,,1/7/2014,Mense Scolastiche Comune di Roma,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,3
Usb,Aeroporto di Linate e Malpensa,1/2/2014,1/2/2014,1/18/2014,,Dalle h. 12.00 alle h. 16.00,,,0,,1/7/2014,"Sea, Sea Handling",*,*                             ,LOMBARDIA                     ,Comunicazione sciopero,Nazionale,Trasporto Aereo,Trasporto Aereo,,,6
"Filcams-Cgil, Fisascat-Cisl, Uiltrasporti-Uil",Appalto servizio di pulizia dell'Università di Cagliari,1/2/2014,1/2/2014,1/13/2014,,-,,,0,,1/22/2014,Sis Soc.Coop.,CAGLIARI,CAGLIARI                      ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
Usb-Lavoro Privato,,1/2/2014,1/2/2014,1/13/2014,2/15/2014,Straordinario per tutti i turni di lavoro,,,0,,1/7/2014,Ata Italia Srl,VENEZIA,VENEZIA                       ,VENETO                        ,Comunicazione sciopero,Aziendale,Trasporto Aereo,Trasporto Aereo,,,1
Uiltucs Capania,,1/3/2014,1/3/2014,1/15/2014,,8 ore tutti i turni di lavoro,,,8,,1/3/2014,Laminazione Sottile SpA,CASERTA,CASERTA                       ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,3
Federmar-Cisal,,1/7/2014,1/3/2014,1/16/2014,,24 ore,,,24,,1/7/2014,Società di Navigazione Compagnia delle Isole,*,*                             ,SICILIA                       ,Comunicazione sciopero,Aziendale,Trasporto Marittimo,Trasporto Marittimo,,,4
Fp-Cgil,Kalat Ambiente Srr,1/7/2014,1/3/2014,1/18/2014,,-,,,0,,1/7/2014,Agesp spa,*,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,6
Fp-Cgil, Comuni di San Michele di Ganzaria e Mineo,1/7/2014,1/3/2014,1/18/2014,,-,,,0,,1/7/2014,Mar Service,*,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,6
Fp-Cgil,Comune di Caltagirone,10/7/2014,1/3/2014,1/18/2014,,-,,,0,,1/7/2014,Dusty Srl,CALTAGIRONE,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,6
Uiltucs,Appalto pulizie c/o Laminazione Sottile Spa (Ce),1/3/2014,1/3/2014,1/14/2014,,8 ore su tutti i turni,,,8,,1/7/2014,Coop. Interservizi Italia arl,CASERTA,CASERTA                       ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,2
"Fp-Cgil, Fp-Cisl, Fisascat-Cisl",Gruppo Orpea Italia,1/3/2014,1/3/2014,1/14/2014,,Intera giornata,1/10/2014,,0,,1/10/2014,Cooperativa Essetre,*,*                             ,PIEMONTE                      ,Comunicazione sciopero,Regionale,Sanita' privata,Sanita' privata,,,2
Usb-Lavoro Privato,,1/3/2014,1/3/2014,1/15/2014,,Intera giornata,,,0,,1/7/2014,Fondazione Istituto per Anziani S.Tecla,PADOVA,PADOVA                        ,VENETO                        ,Comunicazione sciopero,Aziendale,Sanita' privata,Sanita' privata,,,3
Federfarma,Provincia di Catanzaro,1/3/2014,1/3/2014,2/7/2014,,Intera giornata,2/5/2014,,0,,2/5/2014,Farmacie,*,CATANZARO                     ,CALABRIA                      ,Comunicazione sciopero,Provinciale,Farmacie,Farmacie,,,5
"Filcams-Cgil, Fisascat-Cisl, Uiltucs-Uil",Aziende appalto mense scolastiche,1/7/2014,1/3/2014,1/13/2014,,intero turno lavorativo 7.00-15.30,1/9/2014,,0,,1/10/2014,Mense Scolastiche Comune di Roma,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Regioni e autonomie locali,Regioni e autonomie locali,,,1
Assotrasporti,Cantieri di Ercolano e Boscoreale,1/7/2014,1/3/2014,1/16/2014,,dalle ore 00.01 alle ore 24.00,,,0,,1/7/2014,Tekra,*,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,4
Assotrasporti,Teknoservice Srl - Raccolio Srl,1/7/2014,1/3/2014,1/16/2014,,Dalle h. 00.01 alle h. 24.00,,,24,,1/8/2014,Consorzio Gema,GIUGLIANO IN CAMPANIA,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,4
Fp-Cgil,Kalat Ambiente Srr,1/7/2014,1/5/2014,1/18/2014,,-,,,0,,1/7/2014,Aimeri Ambiente,*,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,6
Fp-Cgil,Cantiere di San Cono,1/7/2014,1/5/2014,1/18/2014,,-,,,0,,1/7/2014,World Service Srl,SAN CONO,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,6
Ugl-Terziario,Mense scolastiche Comune di Avellino,1/7/2014,1/6/2014,1/20/2014,,dal 20 gennaio ad oltranza,,,0,,1/7/2014,Castel Pasti srl,AVELLINO,AVELLINO                      ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Regioni e autonomie locali,Regioni e autonomie locali,,,1
"Filt-Cgil, Fit-Cisl, Uil-Trasporti",,1/7/2014,1/7/2014,1/17/2014,,dalle ore 12.00 alle ore 16.00,1/14/2014,2/5/2014,4,1/9/2014,1/15/2014,Argo srl,CIVITAVECCHIA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Rarefazione oggettiva,5
Filt-Cgil (Adeguamento del 16/1),Lotto Centostazioni (Adeguato),1/7/2014,1/7/2014,1/21/2014,,Mezzo turno di lavoro per ogni turno (ade. p13d),1/20/2014,,8,1/15/2014,1/20/2014,Coopservice scpa,*,*                             ,EMILIA ROMAGNA                ,Comunicazione sciopero,Regionale,Appalti settore ferroviario,Appalti settore ferroviario,p13d,mancato rispetto della regola della durata,2
Consiglio dell' Ordine degli Avvocati di Alba (adeguamento del 10/1),(Esclusione udienze penali),1/7/2014,1/7/2014,1/20/2014,1/28/2014,astensione dalle udienze civili trib amm.(ad.p13d),,,0,1/9/2014,1/10/2014,Ministero della Giustizia,ALBA,CUNEO                         ,PIEMONTE                      ,Comunicazione sciopero,Locale,Avvocati,Avvocati,p13d,mancato rispetto della regola dell'intervallo,1
Csa,Polizia Locale,1/7/2014,1/7/2014,1/29/2014,,Tutti i turni di servizio e blocco degli straord.,,,0,,1/7/2014,Roma Capitale,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,3
Fp-Cgil,,1/7/2014,1/7/2014,1/17/2014,,Intera giornata,,,0,,1/7/2014,Teknoservice,GINOSA,TARANTO                       ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,5
Sul,,1/7/2014,1/7/2014,2/17/2014,,Da h. 08.30 a h. 17.00 e da h. 20.00 fine servizio,2/13/2014,,24,,2/13/2014,Cotral SpA,*,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
Adl,Aeroporto di Linate e Malpensa ,1/7/2014,1/7/2014,1/18/2014,,Dalle h. 12.00 alle h. 16.00,,,4,,1/8/2014,Sea SpA e Sea Handling SpA,*,*                             ,LOMBARDIA                     ,Comunicazione sciopero,Nazionale,Trasporto Aereo,Trasporto Aereo,,,6
"Filcams-Cgil, Uiltrasporti-Uil",Appalto del servizio di portierato Asl 8 di Cagliari,1/7/2014,1/7/2014,1/21/2014,,Intera giornata,,,0,,1/8/2014,Cenza Srl,CAGLIARI,CAGLIARI                      ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,,,2
Fit-Cisl,Geo Ambiente - c/o Comuni di Giarre e Riposto,1/7/2014,1/7/2014,1/20/2014,,24 ore,,,24,,1/8/2014,Tech.Servizi Srl,*,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
Fit-Cisl,"c/o Comuni di Piedimonte Etneo, Calatabiano e Mascali",1/7/2014,1/7/2014,1/20/2014,,24 ore,,,24,,1/8/2014,Caruter Srl,*,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
Filt-Cisl,c/o Comune di Milo,1/7/2014,1/7/2014,1/20/2014,,24 ore,,,24,,1/8/2014,Ts. Ambiente,MILO,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
Fit-Cisl,c/o Comune di Misterbianco,1/7/2014,1/7/2014,1/20/2014,,24 ore,1/13/2014,,24,,1/14/2014,Oikos,MISTERBIANCO,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
Usb-Pubblico Impiego,"Uffici della provincia di Roma, ad eccezione degli Uffici centrali",1/8/2014,1/7/2014,1/22/2014,,Dalle h. 11.00 alle h. 13.00,,,2,,1/8/2014,Agenzia delle Entrate del Lazio,*,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Territoriale,Agenzie fiscali,Agenzie fiscali,,,3
Usb-Lavoro Privato,Comuni vari provincia di Catania,1/8/2014,1/7/2014,1/18/2014,,Intera giornata,,,0,,1/8/2014,"Consorzio Simco, Dusty, Oikos, Gesenu, Mosema, Geo Ambiente, Sias",*,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,6
Rsu Sad,,1/8/2014,1/8/2014,1/19/2014,,dalle ore 00.01 alle ore 23.59,1/16/2014,2/5/2014,24,1/15/2014,1/16/2014,Sad SpA,BOLZANO,BOLZANO                       ,TRENTINO ALTO ADIGE           ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Prestazioni indispensabili,7
