"","Stato","Inizio","Fine","Sindacati","Settore*","Categoria","Modalità","Rilevanza","Note","Data proclamazione","Regione","Provincia","Data ricezione"
"","Revocato (include le azioni di revoca, sospensione e differimento)","04/01/2014","04/01/2014","OSP FILT-CGIL/FIT-CISL","Trasporto pubblico locale","PERSONALE SOC. BALTOUR SEDE OPERATIVA DI SIENA","4 ORE: DALLE 14.30 ALLE 18.30","Aziendale","","16/12/2013","Toscana","Siena","20/12/2013 15:43"
"","Effettuato","08/01/2014","08/01/2014","CUB TRASPORTI","Aereo","PERSONALE AEROPORTUALE SOC. GROUNDCARE DI ROMA FIUMICINO E CIAMPINO","4 ORE: DALLE 13.00 ALLE 17.00","Aziendale","ESCLUSI VOLI DELLA SOC. EASYJET","18/12/2013","Lazio","Roma","18/12/2013 16:01"
"","Effettuato","08/01/2014","08/01/2014","OST FILT-CGIL","Trasporto pubblico locale","PERSONALE SOC. COTRAL REG. LAZIO IMPIANTI DI P. MAMMOLO, TIVOLI, SUBIACO E PALOMBARA","8 ORE: DALLE 8.30 ALLE 16.30","Aziendale","","27/11/2013","Lazio","Roma","27/11/2013 14:48"
"","Effettuato","08/01/2014","08/01/2014","OSP FIT-CISL/UILT-UIL","Trasporto pubblico locale","PERSONALE SOC. ARST AGENZIA DI IGLESIAS","4 ORE: DALLE 17.00 ALLE 21.00","Aziendale","","09/12/2013","Sardegna","Carbonia-Iglesias","09/12/2013 11:20"
"","Revocato (include le azioni di revoca, sospensione e differimento)","08/01/2014","08/01/2014","ANPCAT","Aereo","PERSONALE SOC. ENAV","4 ORE: DALLE 13.00 ALLE 17.00","Nazionale","ESCLUSI VOLI DELLA SOC. EASYJET","24/12/2013","Italia","Tutte","24/12/2013 17:07"
"","Effettuato","08/01/2014","08/01/2014","OSP FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. SOTRAM DI ROMA","24 ORE","Aziendale","","20/12/2013","Lazio","Roma","20/12/2013 10:56"
"","Effettuato","08/01/2014","08/01/2014","OSP FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. SITA SUD DI FOGGIA","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","11/12/2013","Puglia","Foggia","11/12/2013 11:44"
"","Effettuato","08/01/2014","08/01/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL","Ferroviario","PERSONALE GRUPPO FSI SOC. BLUFERRIES DI MESSINA","4 ORE: DALLE 8.00 ALLE 12.00","Territoriale","","20/12/2013","Sicilia","Messina","20/12/2013 17:46"
"","Revocato (include le azioni di revoca, sospensione e differimento)","08/01/2014","08/01/2014","RSA FILT-CGIL/FIT-CISL/UILT-UIL/UGL","Trasporto pubblico locale","PERSONALE SOC. CONSORZIO AUTOLINEE DI COSENZA","4 ORE: DALLE 11.30 ALLE 15.30","Aziendale","","12/12/2013","Calabria","Cosenza","12/12/2013 17:31"
"","Effettuato","09/01/2014","09/01/2014","OSP COBAS LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. ATC ESERCIZIO DI LA SPEZIA","24 ORE","Aziendale","","05/12/2013","Liguria","La Spezia","05/12/2013 18:24"
"","Revocato (include le azioni di revoca, sospensione e differimento)","09/01/2014","09/01/2014","OSR USB LAVORO PRIVATO","Aereo","PERSONALE SOCC. SEA  E SEA HANDLING DI MILANO LINATE E MALPENSA","4 ORE: DALLE 10.00 ALLE 14.00","Nazionale","","30/12/2013","Italia","Tutte","30/12/2013 09:58"
"","Revocato (include le azioni di revoca, sospensione e differimento)","09/01/2014","09/01/2014","OSR FEDERMAR-CISAL","Marittimo","PERSONALE SOC. SIREMAR - COMPAGNIA DELLE ISOLE REG. SICILIA","24 ORE CON VARIE MODALITA'","Regionale","","29/12/2013","Sicilia","Tutte","29/12/2013 23:37"
"","Effettuato","10/01/2014","10/01/2014","OSR USB LAVORO PRIVATO","Ferroviario","PERS. MOBILE SOC. TRENITALIA DIV. PASSEGGERI N/I, CARGO, DIV. REGIONALE EMILIA ROM. E OMC ETR DI BOLOGNA","1 ORA: DALLE 09.00 ALLE 10.00 - OMC 10 MIN.:9.00-9.10","Regionale","","31/12/2013","Emilia-Romagna","Tutte","31/12/2013 10:58"
"","Effettuato","10/01/2014","10/01/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST FERROVIE/ORSA FERROVIE","Appalti ferroviari","PERSONALE APPALTI FS SOC. IPRAMS DEGLI IMPIANTI DELLA REG. UMBRIA","4 ORE: DALLE 9.36 ALLE 13.36","Regionale","","16/12/2013","Umbria","Tutte","17/12/2013 12:11"
"","Revocato (include le azioni di revoca, sospensione e differimento)","10/01/2014","10/01/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Appalti ferroviari","PERSONALE APPALTI SOC. CFPBO PER I LOTTI 30 E 42 TRENITALIA REG. UMBRIA","24 ORE","Regionale","","04/12/2013","Umbria","Tutte","04/12/2013 18:51"
"","Revocato (include le azioni di revoca, sospensione e differimento)","13/01/2014","13/01/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. GTT DI TORINO","24 ORE","Aziendale","","01/01/2014","Piemonte","Torino","01/01/2014 19:13"
"","Revocato (include le azioni di revoca, sospensione e differimento)","13/01/2014","14/01/2014","C.S.S.T. COORDINAMENTO SINDACALE TASSISTI TORINESI","Generale","PERSONALE SERVIZIO TAXI PROVINCIA DI TORINO","24 ORE: DALLE 08.00 DEL 13/1 ALLE 08.00 DEL 14/1","Aziendale","","30/12/2013","Piemonte","Torino","30/12/2013 12:56"
"","Revocato (include le azioni di revoca, sospensione e differimento)","13/01/2014","13/01/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAISA-CISAL/FAST","Trasporto pubblico locale","PERSONALE SOC. GTT DI TORINO","24 ORE","Aziendale","","19/12/2013","Piemonte","Torino","20/12/2013 10:43"
"","Effettuato","13/01/2014","13/01/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/FAST/UGL/ORSA","Ferroviario","PERSONALE INTERO GRUPPO FSI REGIONE TOSCANA","2 ORE: DALLE 16.00 ALLE 17.59","Regionale","","13/01/2014","Toscana","Tutte","13/01/2014 13:36"
"","Effettuato","13/01/2014","13/01/2014","RSU","Trasporto pubblico locale","PERSONALE SOC. AUTOGUIDOVIE DI MILANO","24 ORE","Aziendale","","27/12/2013","Lombardia","Milano","27/12/2013 12:15"
"","Effettuato","13/01/2014","13/01/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE PROV. DI MODENA","8 ORE: VARIE MODALITA'","Provinciale","","18/12/2013","Emilia-Romagna","Modena","18/12/2013 11:39"
"","Revocato (include le azioni di revoca, sospensione e differimento)","14/01/2014","14/01/2014","USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE REG. MARCHE","8 ORE: DALLE 9.00 ALLE 17.00","Regionale","","30/12/2013","Marche","Tutte","30/12/2013 16:07"
"","Revocato (include le azioni di revoca, sospensione e differimento)","14/01/2014","14/01/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE REG. MARCHE","8 ORE: DALLE 9.00 ALLE 17.00","Regionale","","19/12/2013","Marche","Tutte","19/12/2013 13:24"
"","Revocato (include le azioni di revoca, sospensione e differimento)","15/01/2014","15/01/2014","RSU","Trasporto pubblico locale","PERSONALE SOC. AUTOGUIDOVIE DI MILANO","24 ORE","Aziendale","","20/12/2013","Lombardia","Milano","24/12/2013 11:41"
"","Effettuato","16/01/2014","16/01/2014","OSR FEDERMAR-CISAL","Marittimo","PERSONALE SOC. SIREMAR - COMPAGNIA DELLE ISOLE REG. SICILIA","24 ORE CON VARIE MODALITA'","Regionale","","03/01/2014","Sicilia","Tutte","03/01/2014 22:21"
"","Revocato (include le azioni di revoca, sospensione e differimento)","16/01/2014","16/01/2014","OSR FILT-CGIL","Appalti ferroviari","PERS. APPALTI FERROVIARI SOC. COOPSERVICE DEL LOTTO CENTOSTAZIONI REG. EMILIA ROMAGNA","8 ORE INTERO TURNO","Regionale","","07/01/2014","Emilia-Romagna","Tutte","07/01/2014 10:10"
"","Revocato (include le azioni di revoca, sospensione e differimento)","17/01/2014","17/01/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL","Trasporto pubblico locale","PERSONALE SOC. ARGO DI CIVITAVECCHIA (RM)","4 ORE: DALLE 12.00 ALLE 16.00","Aziendale","","07/01/2014","Lazio","Roma","07/01/2014 10:06"
"","Effettuato","17/01/2014","17/01/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST FERROVIE","Ferroviario","PERSONALE SOC. RFI SETT. MANUTENZIONE INFRASTRUTTURA DTP MILANO","8 ORE: DALLE 9.01 ALLE 17.00","Interregionale","","03/12/2013","Italia","Tutte","04/12/2013 18:38"
"","Effettuato","17/01/2014","17/01/2014","OSR FEDERMAR-CISAL","Marittimo","PERSONALE SOC. SIREMAR - COMPAGNIA DELLE ISOLE REG. SICILIA","24 ORE CON VARIE MODALITA'","Regionale","","03/01/2014","Sicilia","Tutte","03/01/2014 22:21"
"","Revocato (include le azioni di revoca, sospensione e differimento)","17/01/2014","17/01/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/FAST/UGL/ORSA","Ferroviario","PERSONALE SOC. RFI DTP FIRENZE SETT. MANUTENZIONE INFRASTRUTTURA","8 ORE","Aziendale","","17/12/2013","Toscana","Firenze","19/12/2013 11:53"
"","Effettuato","18/01/2014","18/01/2014","AVIA","Aereo","PERSONALE NAVIGANTE DI CABINA SOC. EASYJET","4 ORE: DALLE 12.00 ALLE 16.00","Nazionale","","06/12/2013","Italia","Tutte","09/12/2013 11:06"
"","Effettuato","18/01/2014","18/01/2014","OSR CUB TRASPORTI","Aereo","PERSONALE SOCC. SEA  E SEA HANDLING DI MILANO LINATE E MALPENSA","4 ORE: DALLE 12.00 ALLE 16.00","Nazionale","","30/12/2013","Italia","Tutte","30/12/2013 09:53"
"","Effettuato","18/01/2014","19/01/2014","OSR ORSA FERROVIE","Ferroviario","PERSONALE MOBILE SOC. TRENITALIA DIV. PASSEGGERI REGIONALE VENETO","24 ORE: DALLE 21.00 DEL 18/1 ALLE 20.59 DEL 19/1","Regionale","","09/12/2013","Veneto","Tutte","09/12/2013 12:08"
"","Effettuato","18/01/2014","18/01/2014","OSP ADL","Aereo","PERSONALE SOCC. SEA  E SEA HANDLING DI MILANO LINATE E MALPENSA","4 ORE: DALLE 12.00 ALLE 16.00","Nazionale","","07/01/2014","Italia","Tutte","07/01/2014 17:41"
"","Effettuato","18/01/2014","18/01/2014","OSR USB LAVORO PRIVATO","Aereo","PERSONALE SOCC. SEA  E SEA HANDLING DI MILANO LINATE E MALPENSA","4 ORE: DALLE 12.00 ALLE 16.00","Nazionale","","02/01/2014","Italia","Tutte","02/01/2014 10:28"
